episode_id,book,episode,overall,line_index,speaker,is_narration,text
b1e1,1,1,1,150,Iroh,0,"[Concedes reluctantly. On a dire tone.] Very well, [His expression changes completely to one of delight as he picks something up from the ground.] but first, I must finish my roast duck. [He quickly munches down the roast duck, much to the dismay of Zuko.]"
b1e1,1,1,1,151,,1,"The scene shifts back to the Southern Water Tribe, where it pans down to reveal Sokka pacing to and fro, his arms behind his back."
b1e1,1,1,1,152,Sokka,0,"[With a stern expression.] Now men, it's important that you show no fear when you face a firebender. [He brings out his club and holds it proudly.] In the Water Tribe, we fight to the last man standing! For without courage, how can we call ourselves men? [He clutches his fist to emphasize the word ""men"" as he stares down the people in front of him.]"
b1e1,1,1,1,153,,1,The camera shifts positions to reveal that Sokka is talking to six uninterested little boys.
b1e1,1,1,1,154,Southern Water Tribe boy,0,[Waving his hand in the air.] I gotta pee!
b1e1,1,1,1,155,Sokka,0,"[Angrily.] Listen! Until your fathers return from the War, they're counting on you to be the men of this tribe, and that means no potty breaks! [He makes some wide arm gestures to emphasize his words again.]"
b1e1,1,1,1,156,Southern Water Tribe boy,0,But I really gotta go!
b1e1,1,1,1,157,Sokka,0,"[Sighs.] Okay, who else has to go?"
b1e1,1,1,1,158,,1,"Every child immediately raises his hand. Sokka is surprised for a second, before facepalming in frustration."
b1e1,1,1,1,159,Katara,0,[Runs up to Sokka as the children leave. In a worried tone.] Have you seen Aang? Gran-Gran said he disappeared over an hour ago.
b1e1,1,1,1,160,,1,"Aang appears from an outhouse igloo, pulling his pants up a bit higher."
b1e1,1,1,1,161,Aang,0,[Amused.] Wow! Everything freezes in there!
b1e1,1,1,1,162,,1,"He points toward the bathroom with a smile on his face. Sokka's ""soldiers"" halt beside Aang and laugh with him."
b1e1,1,1,1,163,Sokka,0,"[Annoyed.] Uh! [Angrily points at Aang.] Katara, get him out of here! This lesson is for warriors only!"
b1e1,1,1,1,164,,1,Sokka is about to walk away when he hears the sound of playing children.
b1e1,1,1,1,165,Village boy,0,Whee!
b1e1,1,1,1,166,,1,"He turns around, and the picture follows his gaze to reveal the village children sliding down Appa's tail like a slide. The end of the tail is propped upward, so the children are propelled into the air. They fly over Sokka's spear, now serving as a mark that they need to cross before landing in a soft pile of snow. Katara laughs as a boy lands head-first in the snow, but Sokka rushes forward."
b1e1,1,1,1,167,Sokka,0,"[Yelling angrily.] Stop! Stop it right now! [The laughter of the children is stifled immediately and Appa turns his head to look at Sokka, who accusingly directs his anger to Aang.] What's wrong with you?! We don't have time for fun and games with the War going on!"
b1e1,1,1,1,168,,1,Sokka takes back his spear and casts an annoyed glance at the laughing children who run past him.
b1e1,1,1,1,169,Aang,0,[Slides down from Appa's head.] What war? What are you talking about?
b1e1,1,1,1,170,Sokka,0,"[Raises one eyebrow in disbelief.] You're kidding, right?"
b1e1,1,1,1,171,,1,"Aang looks questioningly at Sokka, but the expression on his face changes to enthusiasm when he catches sight of an otter-penguin."
b1e1,1,1,1,172,Aang,0,[Exclaims enthusiastically.] Penguin!
b1e1,1,1,1,173,,1,"The animal is startled by Aang's outburst and quickly waddles off. Aang gives chase, racing past Katara and Sokka, enhancing his speed with his airbending. He leaves a deep trail in the snow as he dashes after the penguin."
b1e1,1,1,1,174,Sokka,0,"He's kidding, right?"
b1e1,1,1,1,175,,1,"The siblings glance at each other, not sure what they need to think of Aang's reaction.

The scene fades away to show the otter-penguin habitat, where hundreds of otter-penguins are walking or sliding down icebergs. Katara approaches the penguins in search for Aang."
b1e1,1,1,1,176,Katara,0,Aang?
b1e1,1,1,1,177,Aang,0,"[Chasing the penguins while laughing.] Hey, come on little guy. Wanna go sledding? [He jumps at a penguin, but the animal evades his attempt and Aang belly flops into the snow. He turns on his back and quickly erects himself with his airbending as Katara comes up beside him.] Heh heh. I have a way with animals."
b1e1,1,1,1,178,,1,"Aang stretches his arms wide and imitates the sound and movements of the animals around them, making Katara laugh."
b1e1,1,1,1,179,Katara,0,"[Amused.] Hehehe, Aang, I'll help you catch a penguin if you teach me waterbending."
b1e1,1,1,1,180,Aang,0,"[Having grabbed the tail of a penguin, he holds on as it pulls him through the snow for a short way before letting go and looking up at Katara.] You got a deal! Just one little problem ... [He airbends himself into a sitting position.] I'm an airbender, not a waterbender. Isn't there someone in your tribe who can teach you?"
b1e1,1,1,1,181,Katara,0,[Sadly.] No. You're looking at the only waterbender in the whole South Pole.
b1e1,1,1,1,182,Aang,0,"This isn't right. A waterbender needs to master water. [He thinks for a moment.] What about the North Pole? There's another Water Tribe up there, right? Maybe they have waterbenders who could teach you."
b1e1,1,1,1,183,Katara,0,"Maybe, but we haven't had contact with our sister tribe in a long time. It's not exactly ""turn right at the second glacier"". It's on the other side of the world."
b1e1,1,1,1,184,Aang,0,"But you forget, I have a flying bison. [He happily points at himself.] Appa and I can personally fly you to the North Pole. Katara, we're going to find you a master!"
b1e1,1,1,1,185,Katara,0,"[Unsure.] That's ... I mean, I don't know. I've never left home before."
b1e1,1,1,1,186,Aang,0,"Well, you think about it, but in the meantime, can you teach me to catch one of these penguins?"
b1e1,1,1,1,187,Katara,0,"[Mockingly imitating a teacher.] Okay, listen closely my young pupil. [Inclines her head toward Aang.] Catching penguins is an ancient and sacred art. [She conjures a fish out of her sleeve.] Observe!"
b1e1,1,1,1,188,,1,"She tosses Aang the fish. As he catches it with an uncomprehending look on his face, the penguins immediately begin crowding him. He laughs as the penguins swarm over him, pulling him down amidst their ranks."
b1e1,1,1,1,189,Aang,0,"Hi hi hi! Ha, ha, ha!"
b1e1,1,1,1,190,,1,"The scene switches to a protruding iceberg that Aang and Katara use as a slide, each sitting atop a penguin. They soar through the air for a moment before landing on the slope and continuing their journey downward. They race down and Aang uses another iceberg as a ramp to propel him into the air and to soar over and past Katara. She in turn uses the next jump to land next to Aang again. The two laugh and shout out as they gleefully ride over snowy bumps."
b1e1,1,1,1,191,Katara,0,[Happily.] I haven't done this since I was a kid!
b1e1,1,1,1,192,Aang,0,You still are a kid!
b1e1,1,1,1,193,,1,"The two ride through a tunnel of ice. Katara is in the lead and tries to hold Aang back by constantly changing her direction when he wants to pass her. Aang solves this problem by increasing his speed with airbending, enabling him to race over the ceiling past Katara. The tunnel levels out on an open plain of ice where the two get off their rides. The plain itself is dominated by a large metal ship, elevated and held in place by a large protrusion of ice with the bow pointing toward the sky. Curious, Aang gazes at it."
b1e1,1,1,1,194,Aang,0,[In awe.] Whoa! What is that?
b1e1,1,1,1,195,Katara,0,"[On a slightly dark tone.] A Fire Navy ship. And a very bad memory for my people. [Aang begins to approach the wreckage.] Aang, stop! We're not allowed to go near it! The ship could be booby-trapped!"
b1e1,1,1,1,196,Aang,0,"If you want to be a bender, you have to let go of fear."
b1e1,1,1,1,197,,1,Katara ponders over that remark for a moment and walks toward Aang with a scared look upon her face. The two venture closer toward the ship. Aang helps Katara to climb some of the blocks of ice that lay beside the ship and they crawl through a hole in the hull of the ship. The two walk through the silent rooms of the shipwreck. Some white hamsters roam the otherwise deserted ship. Aang enters a room stocked with weapons in various places.
b1e1,1,1,1,198,Katara,0,"[Her voice echoes through the room.] This ship has haunted my tribe since Gran-Gran was a little girl. [The camera shifts through the room, revealing all the weapons more closely.] It was part of the Fire Nation's first attacks."
b1e1,1,1,1,199,Aang,0,"Okay, back up. I have friends all over the world, even in the Fire Nation. [Aang picks up a Guan Dao to inspect it.] I've never seen any war."
b1e1,1,1,1,200,Katara,0,"Aang, how long were you in that iceberg?"
b1e1,1,1,1,201,Aang,0,"[Uncertain.] I don't know. A few days, maybe?"
b1e1,1,1,1,202,Katara,0,I think it was more like a hundred years!
b1e1,1,1,1,203,Aang,0,[In full disbelief and slightly accusing.] What?! That's impossible! Do I look like a hundred-twelve-year-old man to you?
b1e1,1,1,1,204,Katara,0,"Think about it. The War is a century old. You don't know about it because, somehow, you were in there the whole time! [Aang's expression changes to one of comprehension.] It's the only explanation."
b1e1,1,1,1,205,,1,Aang backs away and slumps to floor in shock.
b1e1,1,1,1,206,Aang,0,A hundred years! [Saddened by his new discovery.] I can't believe it.
b1e1,1,1,1,207,Katara,0,"[Squats beside him.] I'm sorry, Aang. Maybe somehow there's a bright side to all this ..."
b1e1,1,1,1,208,Aang,0,[Cheerfully.] I did get to meet you.
b1e1,1,1,1,209,Katara,0,"[Smiling warmly at him while offering her hand.] Come on, let's get out of here."
b1e1,1,1,1,210,,1,Katara smiles and pulls him to his feet and the two exit the room.
b1e1,1,1,1,211,Katara,0,"Aang, let's head back, this place is creepy."
b1e1,1,1,1,212,,1,"Aang ventures down yet another room with Katara on his trail. There, he trips over a thin rope; as he stumbles, metal bars slide downward over the entrance, barring it and trapping them inside."
b1e1,1,1,1,213,Aang,0,Huh?
b1e1,1,1,1,214,,1,They both run toward the bars and peek through them.
b1e1,1,1,1,215,Aang,0,What's that you said about booby traps?
b1e1,1,1,1,216,,1,"The gears and engines of the shipwreck suddenly power up, beginning to function. In shock, Katara and Aang follow the movements of the machines until suddenly, a flare is fired and explodes high in the sky."
